,lambda_value,community_bias_value,baseline_r,baseline_p,lambda_r,lambda_p
1068,135.09388398961642,100.0,0.22941515849166338,1.8419677239139747e-46,0.3622703970140032,6.290929696628231e-118
1069,38.27217411014193,100.0,0.22941515849166338,1.8419677239139747e-46,0.41613147033959463,1.1027824835519767e-158
1070,72.60066848778555,100.0,0.22941515849166338,1.8419677239139747e-46,0.38982228683106535,8.026449086383744e-138
1071,64.64026994251634,100.0,0.22941515849166338,1.8419677239139747e-46,0.3879892076400264,1.9440607735317144e-136
1072,83.66796851193915,100.0,0.22941515849166338,1.8419677239139747e-46,0.3888566980059739,4.312753495123046e-137
1073,638.1884281915551,100.0,0.22941515849166338,1.8419677239139747e-46,0.333347002540807,4.698421537390198e-99
1074,1.3953311827076165,100.0,0.22941515849166338,1.8419677239139747e-46,0.3355181180252812,2.1079810168811018e-100
1075,856.620622023292,100.0,0.22941515849166338,1.8419677239139747e-46,0.33224862020853113,2.2377225884933067e-98
1076,127.65293844250522,100.0,0.22941515849166338,1.8419677239139747e-46,0.35703286459242056,2.318686122697657e-114
1077,109.41131437733955,100.0,0.22941515849166338,1.8419677239139747e-46,0.3718562067457807,1.2462495768637627e-124
1078,45.51219287144884,100.0,0.22941515849166338,1.8419677239139747e-46,0.4016739795846103,5.492596067688017e-147
1079,1.4173244466258768,100.0,0.22941515849166338,1.8419677239139747e-46,0.3454474284136454,1.0432057129895158e-106
1080,9.757722980728541,100.0,0.22941515849166338,1.8419677239139747e-46,0.4031712298872869,3.589964056736723e-148
1081,373.7071707656932,100.0,0.22941515849166338,1.8419677239139747e-46,0.3341140101564387,1.5738000107800791e-99
1082,332.37419951495207,100.0,0.22941515849166338,1.8419677239139747e-46,0.33049119810754624,2.6828607724979815e-97
1083,1.7501015500833836,100.0,0.22941515849166338,1.8419677239139747e-46,0.3565500378106289,4.905152881360764e-114
1084,50.36545378570692,100.0,0.22941515849166338,1.8419677239139747e-46,0.40245476839802585,1.3266164246526915e-147
1085,231.61902186789354,100.0,0.22941515849166338,1.8419677239139747e-46,0.354307295706774,1.5659307836991215e-112
1086,111.72989588363994,100.0,0.22941515849166338,1.8419677239139747e-46,0.3764011925367433,6.868010023159886e-128
1087,443.28825947541696,100.0,0.22941515849166338,1.8419677239139747e-46,0.32598246963862954,1.4584750586962377e-94
1088,19.350498167523735,100.0,0.22941515849166338,1.8419677239139747e-46,0.42224537519144617,8.312556178120455e-164
1089,9.33925265749729,100.0,0.22941515849166338,1.8419677239139747e-46,0.4149913292369766,9.684515601655771e-158
1090,22.489909752029934,100.0,0.22941515849166338,1.8419677239139747e-46,0.4222126674049658,8.859796047025226e-164
1091,263.1582389724125,100.0,0.22941515849166338,1.8419677239139747e-46,0.3418374913495588,2.1757211553062723e-104
1092,925.912243734896,100.0,0.22941515849166338,1.8419677239139747e-46,0.33160647962392875,5.5565803450676595e-98
1093,135.22459785451474,100.0,0.22941515849166338,1.8419677239139747e-46,0.3601127885777281,1.8883743812205402e-116
1094,27.794990252382583,100.0,0.22941515849166338,1.8419677239139747e-46,0.42214376016778254,1.0133228809136735e-163
1095,58.520421053277104,100.0,0.22941515849166338,1.8419677239139747e-46,0.3904153462408712,2.8497245385559337e-138
1096,675.7619594781214,100.0,0.22941515849166338,1.8419677239139747e-46,0.3381303536885708,4.868296164952344e-102
1097,151.5123698252465,100.0,0.22941515849166338,1.8419677239139747e-46,0.3715040503609279,2.2178030291208138e-124
1098,307.06273949408967,100.0,0.22941515849166338,1.8419677239139747e-46,0.3364899081482584,5.2110246165241304e-101
1099,485.1834030861555,100.0,0.22941515849166338,1.8419677239139747e-46,0.319927223608972,5.817478098705466e-91
1100,33.22023348107369,100.0,0.22941515849166338,1.8419677239139747e-46,0.42135275710791775,4.7237824916280224e-163
1101,64.87337564473094,100.0,0.22941515849166338,1.8419677239139747e-46,0.38609323900508574,5.1418626322791607e-135
1102,88.7936199386895,100.0,0.22941515849166338,1.8419677239139747e-46,0.39344290621371025,1.394772235488359e-140
1103,109.96116766756295,100.0,0.22941515849166338,1.8419677239139747e-46,0.37660730059634956,4.873128129493197e-128
1104,226.16469116541862,100.0,0.22941515849166338,1.8419677239139747e-46,0.3445242271354577,4.115468373001164e-106
1105,51.06509349467069,100.0,0.22941515849166338,1.8419677239139747e-46,0.4034393905430502,2.1992051048887968e-148
1106,131.01427878011904,100.0,0.22941515849166338,1.8419677239139747e-46,0.36701617507814377,3.2264236391906333e-121
1107,47.53626203367079,100.0,0.22941515849166338,1.8419677239139747e-46,0.4034774072720014,2.0515309826415326e-148
1108,503.561390394827,100.0,0.22941515849166338,1.8419677239139747e-46,0.32375860063878004,3.133219533843244e-93
1109,3.688166457990706,100.0,0.22941515849166338,1.8419677239139747e-46,0.3810499147264863,2.813472294537823e-131
1110,86.50333958932852,100.0,0.22941515849166338,1.8419677239139747e-46,0.3814035170489871,1.5463128180975067e-131
1111,646.4357519434437,100.0,0.22941515849166338,1.8419677239139747e-46,0.33923010352829924,9.855008400339463e-103
1112,166.67398702252748,100.0,0.22941515849166338,1.8419677239139747e-46,0.3583879070017072,2.811591142876581e-115
1113,928.9546339993989,100.0,0.22941515849166338,1.8419677239139747e-46,0.33142184902182403,7.214464314123405e-98
1114,16.374691040289257,100.0,0.22941515849166338,1.8419677239139747e-46,0.4062459253783945,1.267888866911924e-150
1115,757.9741764610694,100.0,0.22941515849166338,1.8419677239139747e-46,0.3363405057744887,6.462149386126933e-101
1116,563.4217823649726,100.0,0.22941515849166338,1.8419677239139747e-46,0.32696487411986563,3.7313099399186263e-95
1117,6.8885611774227895,100.0,0.22941515849166338,1.8419677239139747e-46,0.3861972648208328,4.298538420492548e-135
1118,773.8959653494973,100.0,0.22941515849166338,1.8419677239139747e-46,0.33589458351691764,1.2274415918643667e-100
1119,487.8739756228578,100.0,0.22941515849166338,1.8419677239139747e-46,0.31363541544539963,2.6240680340352703e-87
1120,603.8510156328272,100.0,0.22941515849166338,1.8419677239139747e-46,0.33669275106786034,3.8900765192636454e-101
1121,523.5542063714337,100.0,0.22941515849166338,1.8419677239139747e-46,0.3227388483241519,1.26786030794819e-92
1122,339.2067275833776,100.0,0.22941515849166338,1.8419677239139747e-46,0.33561299706896264,1.839523906815494e-100
1123,528.2801251296589,100.0,0.22941515849166338,1.8419677239139747e-46,0.32550086298455067,2.8400948602300684e-94
1124,8.164533615819519,100.0,0.22941515849166338,1.8419677239139747e-46,0.3919791858380369,1.8385813941274802e-139
1125,781.9858178161644,100.0,0.22941515849166338,1.8419677239139747e-46,0.3281192542300793,7.470886346442656e-96
1126,182.1335249704607,100.0,0.22941515849166338,1.8419677239139747e-46,0.35325967718504736,7.819829644899108e-112
1127,32.47090491974969,100.0,0.22941515849166338,1.8419677239139747e-46,0.4192584996656967,2.7269877238707368e-161
1128,20.288750935268222,100.0,0.22941515849166338,1.8419677239139747e-46,0.421572426420755,3.081832115274792e-163
1129,193.7686694697574,100.0,0.22941515849166338,1.8419677239139747e-46,0.3564203677281479,5.997215877562355e-114
1130,608.9504284370402,100.0,0.22941515849166338,1.8419677239139747e-46,0.3328312849304963,9.785161450842377e-99
1131,5.937400485645369,100.0,0.22941515849166338,1.8419677239139747e-46,0.3811471230689495,2.386786351116158e-131
1132,164.00727369428674,100.0,0.22941515849166338,1.8419677239139747e-46,0.3529109531375163,1.3338172640413455e-111
1133,65.27974425646153,100.0,0.22941515849166338,1.8419677239139747e-46,0.39905400276819014,6.283301043112259e-145
1134,126.70545683034692,100.0,0.22941515849166338,1.8419677239139747e-46,0.36189712049742706,1.1353404578704863e-117
1135,622.4645149163773,100.0,0.22941515849166338,1.8419677239139747e-46,0.3372758797065648,1.6765962677783797e-101
1136,7.39260936745115,100.0,0.22941515849166338,1.8419677239139747e-46,0.3913601931534133,5.450085034088118e-139
1137,625.163620601563,100.0,0.22941515849166338,1.8419677239139747e-46,0.33856253378971435,2.60073258711243e-102
1138,30.70219428534596,100.0,0.22941515849166338,1.8419677239139747e-46,0.4208946322211109,1.1499260357464611e-162
1139,73.82575315063384,100.0,0.22941515849166338,1.8419677239139747e-46,0.3966359397425514,4.803283493243233e-143
1140,113.392995743218,100.0,0.22941515849166338,1.8419677239139747e-46,0.37325248736439653,1.2590134728770223e-125
1141,217.5672651156709,100.0,0.22941515849166338,1.8419677239139747e-46,0.3591232685971522,8.908811034678218e-116
1142,4.0278855421438795,100.0,0.22941515849166338,1.8419677239139747e-46,0.3791434329897509,7.001971632467843e-130
1143,477.6206552020033,100.0,0.22941515849166338,1.8419677239139747e-46,0.325483603641612,2.908677035817543e-94
1144,197.77037271909538,100.0,0.22941515849166338,1.8419677239139747e-46,0.3518751965321042,6.488426845527137e-111
1145,9.904098156102926,100.0,0.22941515849166338,1.8419677239139747e-46,0.39770178557418123,7.133820065671694e-144
1146,328.034620369905,100.0,0.22941515849166338,1.8419677239139747e-46,0.3321485123180564,2.5789821407944653e-98
1147,146.85260610971952,100.0,0.22941515849166338,1.8419677239139747e-46,0.3668612998478855,4.139711992576355e-121
1148,621.2569586478894,100.0,0.22941515849166338,1.8419677239139747e-46,0.33632125987627354,6.6437284770094e-101
1149,69.97050882337471,100.0,0.22941515849166338,1.8419677239139747e-46,0.40037678000155963,5.771065526119859e-146
1150,338.9105142535661,100.0,0.22941515849166338,1.8419677239139747e-46,0.34523289016554365,1.4356978977730084e-106
1151,531.1138732736234,100.0,0.22941515849166338,1.8419677239139747e-46,0.33222645305770393,2.3091800937807853e-98
1152,13.026435424202468,100.0,0.22941515849166338,1.8419677239139747e-46,0.41265933923484605,8.029220553360722e-156
1153,51.56671743958718,100.0,0.22941515849166338,1.8419677239139747e-46,0.4040752046430297,6.868645699769713e-149
1154,700.6409225271366,100.0,0.22941515849166338,1.8419677239139747e-46,0.3300529977320006,4.971429469328919e-97
1155,293.54226841903323,100.0,0.22941515849166338,1.8419677239139747e-46,0.33908035626300626,1.2254159506047294e-102
1156,387.03905230807203,100.0,0.22941515849166338,1.8419677239139747e-46,0.3358991396834282,1.2194285534102874e-100
1157,315.17158190922476,100.0,0.22941515849166338,1.8419677239139747e-46,0.3344221652964824,1.0132766078929702e-99
1158,107.03701264312524,100.0,0.22941515849166338,1.8419677239139747e-46,0.3728709224527664,2.3582078272716949e-125
1159,556.4989285209299,100.0,0.22941515849166338,1.8419677239139747e-46,0.3350775988821938,3.9653007927155804e-100
1160,161.73527140989958,100.0,0.22941515849166338,1.8419677239139747e-46,0.36053325004994474,9.751771568698162e-117
1161,368.2318195620458,100.0,0.22941515849166338,1.8419677239139747e-46,0.33213590904358076,2.6254711270587455e-98
1162,6.115117048669038,100.0,0.22941515849166338,1.8419677239139747e-46,0.3864973898118658,2.5627289483948878e-135
1163,52.69110903377709,100.0,0.22941515849166338,1.8419677239139747e-46,0.3972352318687716,1.6452543098928263e-143
1164,10.839174959093306,100.0,0.22941515849166338,1.8419677239139747e-46,0.40304809410293385,4.4952157635716086e-148
1165,43.31980847716098,100.0,0.22941515849166338,1.8419677239139747e-46,0.4070303288603958,2.9743027512712424e-151
1166,174.7199686033652,100.0,0.22941515849166338,1.8419677239139747e-46,0.34334114324368536,2.373063650454802e-105
1167,159.94768182602314,100.0,0.22941515849166338,1.8419677239139747e-46,0.3612558888525889,3.124646866889347e-117
1168,40.046753214302605,100.0,0.22941515849166338,1.8419677239139747e-46,0.411365081468397,9.181887761594674e-155
1169,175.41106033923606,100.0,0.22941515849166338,1.8419677239139747e-46,0.35146429533255347,1.2133472777272352e-110
1170,44.5202190705037,100.0,0.22941515849166338,1.8419677239139747e-46,0.4065029250659693,7.88779772151178e-151
1171,857.6983093088637,100.0,0.22941515849166338,1.8419677239139747e-46,0.32981985781421613,6.899635198150994e-97
1172,955.0143817865994,100.0,0.22941515849166338,1.8419677239139747e-46,0.34680119164547984,1.3825462980412502e-107
1173,10.46366166315654,100.0,0.22941515849166338,1.8419677239139747e-46,0.4079345163750856,5.5645263349584925e-152
1174,652.7629924433629,100.0,0.22941515849166338,1.8419677239139747e-46,0.3304153743769801,2.985263476857335e-97
1175,37.061572215441245,100.0,0.22941515849166338,1.8419677239139747e-46,0.41380843334470485,9.145046454729608e-157
1176,88.312049293544,100.0,0.22941515849166338,1.8419677239139747e-46,0.39119275430699807,7.309449406459784e-139
1177,154.14172489170588,100.0,0.22941515849166338,1.8419677239139747e-46,0.36283240120649024,2.5823505683073593e-118
1178,324.48597311540755,100.0,0.22941515849166338,1.8419677239139747e-46,0.3402772885405336,2.1402528270307493e-103
1179,455.6180788470817,100.0,0.22941515849166338,1.8419677239139747e-46,0.3253162994320011,3.665314862674927e-94
1180,27.177708182777025,100.0,0.22941515849166338,1.8419677239139747e-46,0.423104687005604,1.553010414999746e-164
1181,949.5551479486276,100.0,0.22941515849166338,1.8419677239139747e-46,0.3399080152580166,3.669631353050025e-103
1182,688.38896918766,100.0,0.22941515849166338,1.8419677239139747e-46,0.3350495286018509,4.128064759813957e-100
1183,742.1409796331567,100.0,0.22941515849166338,1.8419677239139747e-46,0.3361547971104969,8.442455013025872e-101
1184,16.62149511061302,100.0,0.22941515849166338,1.8419677239139747e-46,0.41109383830034163,1.528002006044724e-154
1185,723.8095393278733,100.0,0.22941515849166338,1.8419677239139747e-46,0.33746574276271124,1.2742170486989807e-101
1186,15.62576056790783,100.0,0.22941515849166338,1.8419677239139747e-46,0.40414607992899343,6.032058410004512e-149
1187,502.98960275697,100.0,0.22941515849166338,1.8419677239139747e-46,0.324286148291191,1.5170725238984244e-93
1188,280.3330256873441,100.0,0.22941515849166338,1.8419677239139747e-46,0.3441628750193652,7.033487078253355e-106
1189,12.2748477158244,100.0,0.22941515849166338,1.8419677239139747e-46,0.40619098419941335,1.403210945162888e-150
1190,799.2431516783695,100.0,0.22941515849166338,1.8419677239139747e-46,0.3323771869550658,1.8646895942740794e-98
1191,47.362616604526515,100.0,0.22941515849166338,1.8419677239139747e-46,0.402103392448881,2.5155414680667905e-147
1192,423.0348547865048,100.0,0.22941515849166338,1.8419677239139747e-46,0.3324889683679366,1.5911677984008368e-98
1193,210.66259245543216,100.0,0.22941515849166338,1.8419677239139747e-46,0.3628507351679229,2.50834338404224e-118
1194,942.6554734305976,100.0,0.22941515849166338,1.8419677239139747e-46,0.3393305976360459,8.51382128569818e-103
1195,497.77637696107666,100.0,0.22941515849166338,1.8419677239139747e-46,0.32595302548462507,1.5191804506688633e-94
1196,7.317543087710832,100.0,0.22941515849166338,1.8419677239139747e-46,0.38404110232407335,1.7383101234967576e-133
1197,2.846433882850817,100.0,0.22941515849166338,1.8419677239139747e-46,0.35985528472146333,2.8290771251117124e-116
1198,534.8850658520906,100.0,0.22941515849166338,1.8419677239139747e-46,0.3257463179456159,2.0224896607213048e-94
1199,300.2908996654733,100.0,0.22941515849166338,1.8419677239139747e-46,0.3401477903583805,2.585929475169623e-103
1200,707.309497967714,100.0,0.22941515849166338,1.8419677239139747e-46,0.3382599065498736,4.0346151239279065e-102
1201,384.61352460402105,100.0,0.22941515849166338,1.8419677239139747e-46,0.3340253075874528,1.7862901130716877e-99
1202,218.2522087191014,100.0,0.22941515849166338,1.8419677239139747e-46,0.35506750973983264,4.8561553869849247e-113
1203,555.2129400328466,100.0,0.22941515849166338,1.8419677239139747e-46,0.3303761547041941,3.1547851944656425e-97
1204,19.11470222302989,100.0,0.22941515849166338,1.8419677239139747e-46,0.4150352361454146,8.908570591133424e-158
1205,6.24202784236765,100.0,0.22941515849166338,1.8419677239139747e-46,0.3701470672494813,2.030344967160394e-123
1206,1.8140685747346046,100.0,0.22941515849166338,1.8419677239139747e-46,0.3507063816634667,3.840118218887104e-110
1207,3.995491794359525,100.0,0.22941515849166338,1.8419677239139747e-46,0.3792210089034973,6.1460960890591505e-130
1208,9.169187279584838,100.0,0.22941515849166338,1.8419677239139747e-46,0.396842825922064,3.3190631455250557e-143
1209,14.972478464079394,100.0,0.22941515849166338,1.8419677239139747e-46,0.4169861012870688,2.1517291221229376e-159
1210,377.4388667019429,100.0,0.22941515849166338,1.8419677239139747e-46,0.34687149182600896,1.2444652373711094e-107
1211,15.285477400462169,100.0,0.22941515849166338,1.8419677239139747e-46,0.40766155852795766,9.234698676550344e-152
1212,292.4618325087023,100.0,0.22941515849166338,1.8419677239139747e-46,0.3373727463391036,1.4575776535049975e-101
1213,482.12147788811586,100.0,0.22941515849166338,1.8419677239139747e-46,0.3172562524827112,2.1223538528058775e-89
1214,340.82984919216216,100.0,0.22941515849166338,1.8419677239139747e-46,0.3368120680483915,3.2751382513253324e-101
1215,7.702978180677027,100.0,0.22941515849166338,1.8419677239139747e-46,0.38685560634812866,1.381338236216916e-135
1216,259.32120124256346,100.0,0.22941515849166338,1.8419677239139747e-46,0.34074487759251026,1.0802060146283551e-103
1217,227.03593325632792,100.0,0.22941515849166338,1.8419677239139747e-46,0.34647607113537326,2.2483476807996735e-107
1218,82.81490013817353,100.0,0.22941515849166338,1.8419677239139747e-46,0.38987150836756085,7.366034067710273e-138
1219,401.26280468528034,100.0,0.22941515849166338,1.8419677239139747e-46,0.33315610547938246,6.165408764347231e-99
1220,198.0582539684162,100.0,0.22941515849166338,1.8419677239139747e-46,0.35556674196035987,2.247048620279489e-113
1221,341.54678792967843,100.0,0.22941515849166338,1.8419677239139747e-46,0.34246342127533846,8.66310152942363e-105
1222,21.143623742318574,100.0,0.22941515849166338,1.8419677239139747e-46,0.4162756465678914,8.37351346753641e-159
1223,9.556063751924945,100.0,0.22941515849166338,1.8419677239139747e-46,0.4094924473542305,3.06090444965352e-153
1224,401.7032276530641,100.0,0.22941515849166338,1.8419677239139747e-46,0.3366749258064717,3.9913453194954405e-101
1225,20.210430991245797,100.0,0.22941515849166338,1.8419677239139747e-46,0.42012089875262426,5.150751722315707e-162
1226,263.9439153207936,100.0,0.22941515849166338,1.8419677239139747e-46,0.34269787618103964,6.1324487319754775e-105
1227,310.2551607871954,100.0,0.22941515849166338,1.8419677239139747e-46,0.34103791175063103,7.033049027721496e-104
1228,62.59603005929382,100.0,0.22941515849166338,1.8419677239139747e-46,0.3946753724638119,1.5741852632972145e-141
1229,100.32812438646452,100.0,0.22941515849166338,1.8419677239139747e-46,0.3788332112074688,1.1789364345128644e-129
1230,697.1248289934417,100.0,0.22941515849166338,1.8419677239139747e-46,0.34162992695546146,2.951346815335686e-104
1231,322.1487081250926,100.0,0.22941515849166338,1.8419677239139747e-46,0.33812156804050963,4.930688720119707e-102
1232,2.02544345904955,100.0,0.22941515849166338,1.8419677239139747e-46,0.37019842705629874,1.8674850748306077e-123
1233,312.1128542936251,100.0,0.22941515849166338,1.8419677239139747e-46,0.340617485136739,1.301554578031064e-103
1234,23.82528383116517,100.0,0.22941515849166338,1.8419677239139747e-46,0.419558048705171,1.529366113371121e-161
1235,82.41644686541062,100.0,0.22941515849166338,1.8419677239139747e-46,0.39051963240565823,2.3747954165865415e-138
1236,285.4407244568153,100.0,0.22941515849166338,1.8419677239139747e-46,0.3294566069147847,1.1491125511334311e-96
1237,350.3570084307395,100.0,0.22941515849166338,1.8419677239139747e-46,0.3339905614373539,1.8771212740374366e-99
1238,929.963446202639,100.0,0.22941515849166338,1.8419677239139747e-46,0.33621886656221156,7.698855677667874e-101
1239,530.7205606038953,100.0,0.22941515849166338,1.8419677239139747e-46,0.33836160225171763,3.4812920334275393e-102
1240,38.66051894774432,100.0,0.22941515849166338,1.8419677239139747e-46,0.4153996802829988,4.451893824093944e-158
1241,27.52971352413127,100.0,0.22941515849166338,1.8419677239139747e-46,0.42140591018082363,4.260121706651603e-163
1242,13.729121458759545,100.0,0.22941515849166338,1.8419677239139747e-46,0.41208897935258815,2.352924498838036e-155
1243,4.045511826226397,100.0,0.22941515849166338,1.8419677239139747e-46,0.3743128403624396,2.1912256149430864e-126
1244,278.7884206066644,100.0,0.22941515849166338,1.8419677239139747e-46,0.34892455411745615,5.691768580087891e-109
1245,113.73038985520843,100.0,0.22941515849166338,1.8419677239139747e-46,0.37282916164094415,2.525744886384783e-125
1246,333.7782801908617,100.0,0.22941515849166338,1.8419677239139747e-46,0.333771562100976,2.565625755365535e-99
1247,285.9921078899824,100.0,0.22941515849166338,1.8419677239139747e-46,0.33573531706681736,1.5431306484110664e-100
1248,33.181949552613595,100.0,0.22941515849166338,1.8419677239139747e-46,0.42347862207026143,7.472636255591675e-165
1249,71.27170264436741,100.0,0.22941515849166338,1.8419677239139747e-46,0.39700006921434294,2.5057279751737244e-143
1250,163.61753253590354,100.0,0.22941515849166338,1.8419677239139747e-46,0.35206152307537736,4.883541886374925e-111
1251,18.92408396104683,100.0,0.22941515849166338,1.8419677239139747e-46,0.4195565381777254,1.5338351307149931e-161
1252,393.9198688001555,100.0,0.22941515849166338,1.8419677239139747e-46,0.3296859794070395,8.327410558690708e-97
1253,761.8107725833078,100.0,0.22941515849166338,1.8419677239139747e-46,0.336583464513602,4.5538162894435843e-101
1254,324.75142874519634,100.0,0.22941515849166338,1.8419677239139747e-46,0.33943754393971404,7.285963984722489e-103
1255,181.44036600669924,100.0,0.22941515849166338,1.8419677239139747e-46,0.34939251860537907,2.808451101023618e-109
1256,34.350638608109506,100.0,0.22941515849166338,1.8419677239139747e-46,0.4178713871142275,3.939589103107842e-160
1257,240.59885773557482,100.0,0.22941515849166338,1.8419677239139747e-46,0.3433224066896132,2.4396809815426514e-105
1258,31.04798428336131,100.0,0.22941515849166338,1.8419677239139747e-46,0.41370881245027447,1.1044043257077324e-156
1259,360.4917573656716,100.0,0.22941515849166338,1.8419677239139747e-46,0.3377922316003302,7.945039646358209e-102
1260,659.8298876337857,100.0,0.22941515849166338,1.8419677239139747e-46,0.3291917571961308,1.6660817433472033e-96
1261,12.65894626377678,100.0,0.22941515849166338,1.8419677239139747e-46,0.4093968896899619,3.658482157554247e-153
1262,337.35173006040725,100.0,0.22941515849166338,1.8419677239139747e-46,0.33933268419594975,8.487995762796701e-103
1263,340.2713909041747,100.0,0.22941515849166338,1.8419677239139747e-46,0.3386712734279057,2.2208492005241987e-102
1264,935.9900039172601,100.0,0.22941515849166338,1.8419677239139747e-46,0.3306737379108676,2.074324916652703e-97
1265,898.4746896251471,100.0,0.22941515849166338,1.8419677239139747e-46,0.3309450049502372,1.414847250349093e-97
1266,7.544478830814516,100.0,0.22941515849166338,1.8419677239139747e-46,0.38227166688949615,3.545867125306961e-132
1267,65.84886659622201,100.0,0.22941515849166338,1.8419677239139747e-46,0.3820128796381026,5.502717580006377e-132
1268,300.7771072701406,100.0,0.22941515849166338,1.8419677239139747e-46,0.344679643298713,3.2675237478772975e-106
1269,931.2238585140706,100.0,0.22941515849166338,1.8419677239139747e-46,0.3212899718097272,9.153317033058798e-92
1270,837.4566862704434,100.0,0.22941515849166338,1.8419677239139747e-46,0.32383737054578465,2.811897472735806e-93
1271,331.7109684137317,100.0,0.22941515849166338,1.8419677239139747e-46,0.33687057754317196,3.010044357298457e-101
1272,635.2907033052647,100.0,0.22941515849166338,1.8419677239139747e-46,0.32662391223560194,5.992225587558408e-95
1273,246.00322537156688,100.0,0.22941515849166338,1.8419677239139747e-46,0.3432210615939584,2.8337010310133023e-105
1274,388.46223930322213,100.0,0.22941515849166338,1.8419677239139747e-46,0.3371145718548595,2.1165195408745137e-101
1275,24.21787996017739,100.0,0.22941515849166338,1.8419677239139747e-46,0.42283603720610685,2.625274799028764e-164
1276,44.19908530684807,100.0,0.22941515849166338,1.8419677239139747e-46,0.40696698857195557,3.3442267137110344e-151
1277,102.03328692211825,100.0,0.22941515849166338,1.8419677239139747e-46,0.36706446985529007,2.985066054335677e-121
1278,647.147389850456,100.0,0.22941515849166338,1.8419677239139747e-46,0.33384128212758685,2.3227579378701394e-99
1279,292.3248083211173,100.0,0.22941515849166338,1.8419677239139747e-46,0.3341519270883998,1.4908452299500963e-99
1280,181.45886208924873,100.0,0.22941515849166338,1.8419677239139747e-46,0.3588900886607219,1.283026165670291e-115
1281,24.21988633210892,100.0,0.22941515849166338,1.8419677239139747e-46,0.42578862502966963,7.978505487263504e-167
1282,243.58355475815088,100.0,0.22941515849166338,1.8419677239139747e-46,0.3499793887544935,1.1561011280121132e-109
1283,272.08462697655557,100.0,0.22941515849166338,1.8419677239139747e-46,0.3403073091985499,2.0484003209289884e-103
1284,355.61872506169294,100.0,0.22941515849166338,1.8419677239139747e-46,0.3367999409980731,3.3329312096140806e-101
1285,469.8726654328266,100.0,0.22941515849166338,1.8419677239139747e-46,0.3279049922939469,1.0075047192075104e-95
1286,3.598565250788422,100.0,0.22941515849166338,1.8419677239139747e-46,0.3773824953942806,1.3376611289008614e-128
1287,733.9527803530293,100.0,0.22941515849166338,1.8419677239139747e-46,0.33635242379980046,6.352197016902865e-101
1288,6.246550523361375,100.0,0.22941515849166338,1.8419677239139747e-46,0.3658001866819691,2.2752082181845622e-120
1289,196.13322704973027,100.0,0.22941515849166338,1.8419677239139747e-46,0.3636184331697725,7.410735643897458e-119
1290,4.598963943451292,100.0,0.22941515849166338,1.8419677239139747e-46,0.38437208042308113,9.868760831452564e-134
1291,19.705571211753593,100.0,0.22941515849166338,1.8419677239139747e-46,0.4154926160054738,3.729587557533077e-158
1292,306.9628646661939,100.0,0.22941515849166338,1.8419677239139747e-46,0.33286295777530317,9.354441436048815e-99
1293,129.98127960840674,100.0,0.22941515849166338,1.8419677239139747e-46,0.3676627238946907,1.1380885005372776e-121
1294,536.7909261401431,100.0,0.22941515849166338,1.8419677239139747e-46,0.3312214518706124,9.576246563009044e-98
1295,734.7311229786342,100.0,0.22941515849166338,1.8419677239139747e-46,0.3429854338270738,4.012679000015642e-105
1296,543.9069308689258,100.0,0.22941515849166338,1.8419677239139747e-46,0.3358961224989913,1.2247290908319596e-100
1297,20.801642826206404,100.0,0.22941515849166338,1.8419677239139747e-46,0.41084807379066257,2.4230470824539453e-154
1298,543.3319232507882,100.0,0.22941515849166338,1.8419677239139747e-46,0.3288801361291427,2.5781916907556726e-96
1299,146.56132800216594,100.0,0.22941515849166338,1.8419677239139747e-46,0.3584143087523315,2.6980788183535123e-115
1300,518.6547466365653,100.0,0.22941515849166338,1.8419677239139747e-46,0.3298064334908053,7.031024755746782e-97
1301,42.237625884423295,100.0,0.22941515849166338,1.8419677239139747e-46,0.4021947381619443,2.130212332910888e-147
1302,4.655702428660244,100.0,0.22941515849166338,1.8419677239139747e-46,0.3796513243053432,2.98016976269953e-130
1303,797.8576652746999,100.0,0.22941515849166338,1.8419677239139747e-46,0.3285075961624344,4.342212804345838e-96
1304,630.1227552789971,100.0,0.22941515849166338,1.8419677239139747e-46,0.32600780394063034,1.408183027107659e-94
1305,253.126476089318,100.0,0.22941515849166338,1.8419677239139747e-46,0.3454266258058743,1.0760267081961431e-106
1306,721.0995745198123,100.0,0.22941515849166338,1.8419677239139747e-46,0.33352894630457525,3.625755600819857e-99
1307,225.2696602223927,100.0,0.22941515849166338,1.8419677239139747e-46,0.3449847223594519,2.0766374482892726e-106
1308,404.83071975918415,100.0,0.22941515849166338,1.8419677239139747e-46,0.33057869043152677,2.371696060699379e-97
1309,18.93689050884326,100.0,0.22941515849166338,1.8419677239139747e-46,0.41456155903017017,2.1918409672563706e-157
1310,162.55609300475018,100.0,0.22941515849166338,1.8419677239139747e-46,0.3591033392351113,9.191034151253126e-116
1311,1.4767792101573842,100.0,0.22941515849166338,1.8419677239139747e-46,0.3459941910429918,4.617524681422805e-107
1312,700.3585843807598,100.0,0.22941515849166338,1.8419677239139747e-46,0.33900430734792975,1.3687350362187592e-102
1313,10.67475008040786,100.0,0.22941515849166338,1.8419677239139747e-46,0.4168221434816931,2.9451087495470834e-159
1314,285.2491486331801,100.0,0.22941515849166338,1.8419677239139747e-46,0.3336640197990209,2.990820338967828e-99
